Date,Volume,Day_of_Week,Is_Weekend,Month,Week_of_Year,Holiday,Lag_7,Rolling_7day_Mean
2024-01-19,2094212.0,4,0,1,3,0,2326842.0,2056957.142857143
2024-01-20,1753693.0,5,1,1,3,0,1914063.0,2023724.2857142857
2024-01-21,2243155.0,6,1,1,3,0,2116540.0,2000814.2857142857
2024-01-22,2053656.0,0,0,1,4,0,2214409.0,2018902.142857143
2024-01-23,1610765.0,1,0,1,4,0,1864219.0,1995937.4285714286
2024-01-24,1815119.0,2,0,1,4,0,1857915.0,1959729.7142857143
2024-01-25,2232670.0,3,0,1,4,0,2104712.0,1953616.0
2024-01-26,2278406.0,4,0,1,4,0,2094212.0,1971895.7142857143
2024-01-27,1772563.0,5,1,1,4,0,1753693.0,1998209.142857143
2024-01-28,2261245.0,6,1,1,4,0,2243155.0,2000904.857142857
2024-01-29,2077644.0,0,0,1,5,0,2053656.0,2003489.142857143
2024-01-30,1617523.0,1,0,1,5,0,1610765.0,2006916.0
2024-01-31,1817011.0,2,0,1,5,0,1815119.0,2007881.4285714286
2024-02-01,2203945.0,3,0,2,5,0,2232670.0,2008151.7142857143
2024-02-02,2208138.0,4,0,2,5,0,2278406.0,2004048.142857143
2024-02-03,1752024.0,5,1,2,5,0,1772563.0,1994009.857142857
2024-02-04,2281882.0,6,1,2,5,0,2261245.0,1991075.7142857143
2024-02-05,2160140.0,0,0,2,6,0,2077644.0,1994023.857142857
2024-02-06,1695022.0,1,0,2,6,0,1617523.0,2005809.0
2024-02-07,1880126.0,2,0,2,6,0,1817011.0,2016880.2857142857
2024-02-08,2305984.0,3,0,2,6,0,2203945.0,2025896.7142857143
2024-02-09,2369929.0,4,0,2,6,0,2208138.0,2040473.7142857143
2024-02-10,1883035.0,5,1,2,6,0,1752024.0,2063586.7142857143
2024-02-11,2196980.0,6,1,2,6,0,2281882.0,2082302.5714285714
2024-02-12,2283725.0,0,0,2,7,0,2160140.0,2070173.7142857143
2024-02-13,1754659.0,1,0,2,7,0,1695022.0,2087828.7142857143
2024-02-14,2021114.0,2,0,2,7,0,1880126.0,2096348.2857142857
2024-02-15,2515629.0,3,0,2,7,0,2305984.0,2116489.4285714286
2024-02-16,2615463.0,4,0,2,7,0,2369929.0,2146438.714285714
2024-02-17,2159328.0,5,1,2,7,1,1883035.0,2181515.0
2024-02-18,2474646.0,6,1,2,7,1,2196980.0,2220985.4285714286
2024-02-19,2606125.0,0,0,2,8,1,2283725.0,2260652.0
2024-02-20,2206877.0,1,0,2,8,1,1754659.0,2306709.1428571427
2024-02-21,2162956.0,2,0,2,8,1,2021114.0,2371311.714285714
2024-02-22,2513429.0,3,0,2,8,0,2515629.0,2391574.8571428573
2024-02-23,2555082.0,4,0,2,8,0,2615463.0,2391260.5714285714
2024-02-24,2106561.0,5,1,2,8,0,2159328.0,2382634.714285714
2024-02-25,2561682.0,6,1,2,8,0,2474646.0,2375096.5714285714
2024-02-26,2405209.0,0,0,2,9,0,2606125.0,2387530.285714286
2024-02-27,1935225.0,1,0,2,9,0,2206877.0,2358828.0
2024-02-28,2140789.0,2,0,2,9,0,2162956.0,2320020.5714285714
2024-02-29,2551534.0,3,0,2,9,0,2513429.0,2316853.8571428573
2024-03-01,2602686.0,4,0,3,9,0,2555082.0,2322297.4285714286
2024-03-02,2132092.0,5,1,3,9,0,2106561.0,2329098.0
2024-03-03,2566870.0,6,1,3,9,0,2561682.0,2332745.285714286
2024-03-04,2405790.0,0,0,3,10,0,2405209.0,2333486.4285714286
2024-03-05,1983750.0,1,0,3,10,0,1935225.0,2333569.4285714286
2024-03-06,2211599.0,2,0,3,10,0,2140789.0,2340501.5714285714
2024-03-07,2578074.0,3,0,3,10,0,2551534.0,2350617.285714286
2024-03-08,2720377.0,4,0,3,10,0,2602686.0,2354408.714285714
2024-03-09,2342497.0,5,1,3,10,0,2132092.0,2371221.714285714
2024-03-10,2719857.0,6,1,3,10,0,2566870.0,2401279.5714285714
2024-03-11,2563158.0,0,0,3,11,0,2405790.0,2423134.8571428573
2024-03-12,2199126.0,1,0,3,11,0,1983750.0,2445616.0
2024-03-13,2388007.0,2,0,3,11,0,2211599.0,2476384.0
2024-03-14,2568962.0,3,0,3,11,0,2578074.0,2501585.1428571427
2024-03-15,2722855.0,4,0,3,11,0,2720377.0,2500283.4285714286
2024-03-16,2410078.0,5,1,3,11,0,2342497.0,2500637.4285714286
2024-03-17,2734318.0,6,1,3,11,0,2719857.0,2510291.8571428573
2024-03-18,2582796.0,0,0,3,12,0,2563158.0,2512357.714285714
2024-03-19,2205546.0,1,0,3,12,0,2199126.0,2515163.1428571427
2024-03-20,2413710.0,2,0,3,12,0,2388007.0,2516080.285714286
2024-03-21,2690138.0,3,0,3,12,0,2568962.0,2519752.1428571427
2024-03-22,2732493.0,4,0,3,12,0,2722855.0,2537063.0
2024-03-23,2422106.0,5,1,3,12,0,2410078.0,2538439.8571428573
2024-03-24,2755433.0,6,1,3,12,0,2734318.0,2540158.1428571427
2024-03-25,2607498.0,0,0,3,13,0,2582796.0,2543174.5714285714
2024-03-26,2243576.0,1,0,3,13,0,2205546.0,2546703.4285714286
2024-03-27,2462360.0,2,0,3,13,0,2413710.0,2552136.285714286
2024-03-28,2786223.0,3,0,3,13,0,2690138.0,2559086.285714286
2024-03-29,2693787.0,4,0,3,13,0,2732493.0,2572812.714285714
2024-03-30,2320632.0,5,1,3,13,0,2422106.0,2567283.285714286
2024-03-31,2595625.0,6,1,3,13,0,2755433.0,2552787.0
2024-04-01,2658016.0,0,0,4,14,0,2607498.0,2529957.285714286
2024-04-02,2261390.0,1,0,4,14,0,2243576.0,2537174.1428571427
2024-04-03,2266046.0,2,0,4,14,0,2462360.0,2539719.0
2024-04-04,2640572.0,3,0,4,14,0,2786223.0,2511674.1428571427
2024-04-05,2703180.0,4,0,4,14,0,2693787.0,2490866.8571428573
2024-04-06,2324739.0,5,1,4,14,0,2320632.0,2492208.714285714
2024-04-07,2675829.0,6,1,4,14,0,2595625.0,2492795.4285714286
2024-04-08,2487391.0,0,0,4,15,0,2658016.0,2504253.1428571427
2024-04-09,2212961.0,1,0,4,15,0,2261390.0,2479878.1428571427
2024-04-10,2316545.0,2,0,4,15,0,2266046.0,2472959.714285714
2024-04-11,2641708.0,3,0,4,15,0,2640572.0,2480173.8571428573
2024-04-12,2714741.0,4,0,4,15,0,2703180.0,2480336.1428571427
2024-04-13,2180816.0,5,1,4,15,0,2324739.0,2481987.714285714
2024-04-14,2689549.0,6,1,4,15,0,2675829.0,2461427.285714286
2024-04-15,2532672.0,0,0,4,16,0,2487391.0,2463387.285714286
2024-04-16,2148436.0,1,0,4,16,0,2212961.0,2469856.0
2024-04-17,2351694.0,2,0,4,16,0,2316545.0,2460638.1428571427
2024-04-18,2695566.0,3,0,4,16,0,2641708.0,2465659.4285714286
2024-04-19,2722053.0,4,0,4,16,0,2714741.0,2473353.4285714286
2024-04-20,2221738.0,5,1,4,16,0,2180816.0,2474398.0
2024-04-21,2756922.0,6,1,4,16,0,2689549.0,2480244.0
2024-04-22,2579973.0,0,0,4,17,0,2532672.0,2489868.714285714
2024-04-23,2144330.0,1,0,4,17,0,2148436.0,2496626.0
2024-04-24,2308366.0,2,0,4,17,0,2351694.0,2496039.4285714286
2024-04-25,2686172.0,3,0,4,17,0,2695566.0,2489849.714285714
2024-04-26,2675321.0,4,0,4,17,0,2722053.0,2488507.714285714
2024-04-27,2138255.0,5,1,4,17,0,2221738.0,2481831.714285714
2024-04-28,2646469.0,6,1,4,17,0,2756922.0,2469905.5714285714
2024-04-29,2506141.0,0,0,4,18,0,2579973.0,2454126.5714285714
2024-04-30,2151933.0,1,0,4,18,0,2144330.0,2443579.1428571427
2024-05-01,2358798.0,2,0,5,18,0,2308366.0,2444665.285714286
2024-05-02,2648857.0,3,0,5,18,0,2686172.0,2451869.8571428573
2024-05-03,2675921.0,4,0,5,18,0,2675321.0,2446539.1428571427
2024-05-04,2175786.0,5,1,5,18,0,2138255.0,2446624.8571428573
2024-05-05,2717249.0,6,1,5,18,0,2646469.0,2451986.4285714286
2024-05-06,2647929.0,0,0,5,19,0,2506141.0,2462097.8571428573
2024-05-07,2244683.0,1,0,5,19,0,2151933.0,2482353.285714286
2024-05-08,2452419.0,2,0,5,19,0,2358798.0,2495603.285714286
2024-05-09,2797162.0,3,0,5,19,0,2648857.0,2508977.714285714
2024-05-10,2789715.0,4,0,5,19,0,2675921.0,2530164.1428571427
2024-05-11,2295451.0,5,1,5,19,0,2175786.0,2546420.4285714286
2024-05-12,2677001.0,6,1,5,19,0,2717249.0,2563515.4285714286
2024-05-13,2717876.0,0,0,5,20,0,2647929.0,2557765.714285714
2024-05-14,2343094.0,1,0,5,20,0,2244683.0,2567758.1428571427
2024-05-15,2463627.0,2,0,5,20,0,2452419.0,2581816.8571428573
2024-05-16,2807609.0,3,0,5,20,0,2797162.0,2583418.0
2024-05-17,2855596.0,4,0,5,20,0,2789715.0,2584910.4285714286
2024-05-18,2365492.0,5,1,5,20,0,2295451.0,2594322.0
2024-05-19,2843144.0,6,1,5,20,0,2677001.0,2604327.8571428573
2024-05-20,2751841.0,0,0,5,21,0,2717876.0,2628062.5714285714
2024-05-21,2442301.0,1,0,5,21,0,2343094.0,2632914.714285714
2024-05-22,2591593.0,2,0,5,21,0,2463627.0,2647087.1428571427
2024-05-23,2897421.0,3,0,5,21,0,2807609.0,2665368.0
2024-05-24,2951859.0,4,0,5,21,0,2855596.0,2678198.285714286
2024-05-25,2429201.0,5,1,5,21,1,2365492.0,2691950.1428571427
2024-05-26,2413165.0,6,1,5,21,1,2843144.0,2701051.4285714286
2024-05-27,2771700.0,0,0,5,22,1,2751841.0,2639625.8571428573
2024-05-28,2555425.0,1,0,5,22,1,2442301.0,2642462.8571428573
2024-05-29,2446571.0,2,0,5,22,1,2591593.0,2658623.4285714286
2024-05-30,2653600.0,3,0,5,22,0,2897421.0,2637906.0
2024-05-31,2775176.0,4,0,5,22,0,2951859.0,2603074.4285714286
2024-06-01,2415153.0,5,1,6,22,0,2429201.0,2577834.0
2024-06-02,2822822.0,6,1,6,22,0,2413165.0,2575827.1428571427
2024-06-03,2719030.0,0,0,6,23,0,2771700.0,2634349.5714285714
2024-06-04,2397066.0,1,0,6,23,0,2555425.0,2626825.285714286
2024-06-05,2551287.0,2,0,6,23,0,2446571.0,2604202.5714285714
2024-06-06,2829183.0,3,0,6,23,0,2653600.0,2619162.0
2024-06-07,2842268.0,4,0,6,23,0,2775176.0,2644245.285714286
2024-06-08,2499204.0,5,1,6,23,0,2415153.0,2653829.8571428573
2024-06-09,2915830.0,6,1,6,23,0,2822822.0,2665837.1428571427
2024-06-10,2815125.0,0,0,6,24,0,2719030.0,2679124.0
2024-06-11,2487316.0,1,0,6,24,0,2397066.0,2692851.8571428573
2024-06-12,2599257.0,2,0,6,24,0,2551287.0,2705744.714285714
2024-06-13,2859994.0,3,0,6,24,0,2829183.0,2712597.5714285714
2024-06-14,2929467.0,4,0,6,24,0,2842268.0,2716999.1428571427
2024-06-15,2617341.0,5,1,6,24,0,2499204.0,2729456.1428571427
2024-06-16,2858844.0,6,1,6,24,0,2915830.0,2746332.8571428573
2024-06-17,2790851.0,0,0,6,25,1,2815125.0,2738192.0
2024-06-18,2537934.0,1,0,6,25,1,2487316.0,2734724.285714286
2024-06-19,2686866.0,2,0,6,25,1,2599257.0,2741955.4285714286
2024-06-20,2833516.0,3,0,6,25,1,2859994.0,2754471.0
2024-06-21,2873390.0,4,0,6,25,1,2929467.0,2750688.4285714286
2024-06-22,2624783.0,5,1,6,25,0,2617341.0,2742677.4285714286
2024-06-23,2996495.0,6,1,6,25,0,2858844.0,2743740.5714285714
2024-06-24,2944001.0,0,0,6,26,0,2790851.0,2763405.0
2024-06-25,2612478.0,1,0,6,26,0,2537934.0,2785283.5714285714
2024-06-26,2722125.0,2,0,6,26,0,2686866.0,2795932.714285714
2024-06-27,2921687.0,3,0,6,26,0,2833516.0,2800969.714285714
2024-06-28,2938292.0,4,0,6,26,0,2873390.0,2813565.5714285714
2024-06-29,2648476.0,5,1,6,26,0,2624783.0,2822837.285714286
2024-06-30,2835019.0,6,1,6,26,0,2996495.0,2826222.0
2024-07-01,2754690.0,0,0,7,27,0,2944001.0,2803154.0
2024-07-02,2537986.0,1,0,7,27,1,2612478.0,2776109.5714285714
2024-07-03,2786534.0,2,0,7,27,1,2722125.0,2765467.8571428573
2024-07-04,2222431.0,3,0,7,27,1,2921687.0,2774669.1428571427
2024-07-05,2431240.0,4,0,7,27,1,2938292.0,2674775.4285714286
2024-07-06,2617154.0,5,1,7,27,1,2648476.0,2602339.4285714286
2024-07-07,3013622.0,6,1,7,27,0,2835019.0,2597864.8571428573
2024-07-08,2785721.0,0,0,7,28,0,2754690.0,2623379.5714285714
2024-07-09,2580105.0,1,0,7,28,0,2537986.0,2627812.5714285714
2024-07-10,2627735.0,2,0,7,28,0,2786534.0,2633829.5714285714
2024-07-11,2839251.0,3,0,7,28,0,2222431.0,2611144.0
2024-07-12,2829067.0,4,0,7,28,0,2431240.0,2699261.1428571427
2024-07-13,2583704.0,5,1,7,28,0,2617154.0,2756093.5714285714
2024-07-14,2937845.0,6,1,7,28,0,3013622.0,2751315.0
2024-07-15,2860799.0,0,0,7,29,0,2785721.0,2740489.714285714
2024-07-16,2536991.0,1,0,7,29,0,2580105.0,2751215.1428571427
2024-07-17,2641325.0,2,0,7,29,0,2627735.0,2745056.0
2024-07-18,2957170.0,3,0,7,29,0,2839251.0,2746997.4285714286
2024-07-19,2716304.0,4,0,7,29,0,2829067.0,2763843.0
2024-07-20,2606097.0,5,1,7,29,0,2583704.0,2747734.0
2024-07-21,2909267.0,6,1,7,29,0,2937845.0,2750933.0
2024-07-22,2864584.0,0,0,7,30,0,2860799.0,2746850.4285714286
2024-07-23,2603647.0,1,0,7,30,0,2536991.0,2747391.1428571427
2024-07-24,2718954.0,2,0,7,30,0,2641325.0,2756913.4285714286
2024-07-25,2924478.0,3,0,7,30,0,2957170.0,2768003.285714286
2024-07-26,2877017.0,4,0,7,30,0,2716304.0,2763333.0
2024-07-27,2582953.0,5,1,7,30,0,2606097.0,2786292.0
2024-07-28,2922306.0,6,1,7,30,0,2909267.0,2782985.714285714
2024-07-29,2795317.0,0,0,7,31,0,2864584.0,2784848.4285714286
2024-07-30,2437121.0,1,0,7,31,0,2603647.0,2774953.1428571427
2024-07-31,2618705.0,2,0,7,31,0,2718954.0,2751163.714285714
2024-08-01,2871907.0,3,0,8,31,0,2924478.0,2736842.4285714286
2024-08-02,2803445.0,4,0,8,31,0,2877017.0,2729332.285714286
2024-08-03,2555713.0,5,1,8,31,0,2582953.0,2718822.0
2024-08-04,2800099.0,6,1,8,31,0,2922306.0,2714930.5714285714
2024-08-05,2701321.0,0,0,8,32,0,2795317.0,2697472.4285714286
2024-08-06,2413736.0,1,0,8,32,0,2437121.0,2684044.4285714286
2024-08-07,2555693.0,2,0,8,32,0,2618705.0,2680703.714285714
2024-08-08,2808911.0,3,0,8,32,0,2871907.0,2671702.0
2024-08-09,2756793.0,4,0,8,32,0,2803445.0,2662702.5714285714
2024-08-10,2475459.0,5,1,8,32,0,2555713.0,2656038.0
2024-08-11,2850074.0,6,1,8,32,0,2800099.0,2644573.1428571427
2024-08-12,2705415.0,0,0,8,33,0,2701321.0,2651712.4285714286
2024-08-13,2266346.0,1,0,8,33,0,2413736.0,2652297.285714286
2024-08-14,2380580.0,2,0,8,33,0,2555693.0,2631241.5714285714
2024-08-15,2732713.0,3,0,8,33,0,2808911.0,2606225.4285714286
2024-08-16,2748819.0,4,0,8,33,0,2756793.0,2595340.0
2024-08-17,2344279.0,5,1,8,33,0,2475459.0,2594200.8571428573
2024-08-18,2796821.0,6,1,8,33,0,2850074.0,2575460.8571428573
2024-08-19,2686909.0,0,0,8,34,0,2705415.0,2567853.285714286
2024-08-20,2252171.0,1,0,8,34,0,2266346.0,2565209.5714285714
2024-08-21,2310258.0,2,0,8,34,0,2380580.0,2563184.5714285714
2024-08-22,2654402.0,3,0,8,34,0,2732713.0,2553138.5714285714
2024-08-23,2660166.0,4,0,8,34,0,2748819.0,2541951.285714286
2024-08-24,2185822.0,5,1,8,34,0,2344279.0,2529286.5714285714
2024-08-25,2702492.0,6,1,8,34,0,2796821.0,2506649.8571428573
2024-08-26,2463227.0,0,0,8,35,0,2686909.0,2493174.285714286
2024-08-27,1980342.0,1,0,8,35,0,2252171.0,2461219.714285714
2024-08-28,2221120.0,2,0,8,35,0,2310258.0,2422387.0
2024-08-29,2746266.0,3,0,8,35,0,2654402.0,2409653.0
2024-08-30,2913547.0,4,0,8,35,0,2660166.0,2422776.4285714286
2024-08-31,2163592.0,5,1,8,35,1,2185822.0,2458973.714285714
2024-09-01,2219496.0,6,1,9,35,1,2702492.0,2455798.0
2024-09-02,2748226.0,0,0,9,36,1,2463227.0,2386798.5714285714
2024-09-03,2272637.0,1,0,9,36,1,1980342.0,2427512.714285714
2024-09-04,1965339.0,2,0,9,36,1,2221120.0,2469269.1428571427
2024-09-05,2277401.0,3,0,9,36,0,2746266.0,2432729.0
2024-09-06,2404754.0,4,0,9,36,0,2913547.0,2365748.285714286
2024-09-07,1944006.0,5,1,9,36,0,2163592.0,2293063.5714285714
2024-09-08,2635080.0,6,1,9,36,0,2219496.0,2261694.1428571427
2024-09-09,2447809.0,0,0,9,37,0,2748226.0,2321063.285714286
2024-09-10,1947530.0,1,0,9,37,0,2272637.0,2278146.5714285714
2024-09-11,1999757.0,2,0,9,37,0,1965339.0,2231702.714285714
2024-09-12,2630964.0,3,0,9,37,0,2277401.0,2236619.5714285714
2024-09-13,2629323.0,4,0,9,37,0,2404754.0,2287128.5714285714
2024-09-14,2039797.0,5,1,9,37,0,1944006.0,2319209.8571428573
2024-09-15,2751418.0,6,1,9,37,0,2635080.0,2332894.285714286
2024-09-16,2568141.0,0,0,9,38,0,2447809.0,2349514.0
2024-09-17,2047363.0,1,0,9,38,0,1947530.0,2366704.285714286
2024-09-18,2204592.0,2,0,9,38,0,1999757.0,2380966.1428571427
2024-09-19,2720369.0,3,0,9,38,0,2630964.0,2410228.285714286
2024-09-20,2746884.0,4,0,9,38,0,2629323.0,2423000.4285714286
2024-09-21,2113564.0,5,1,9,38,0,2039797.0,2439794.8571428573
2024-09-22,2834755.0,6,1,9,38,0,2751418.0,2450333.0
2024-09-23,2624958.0,0,0,9,39,0,2568141.0,2462238.285714286
2024-09-24,2063662.0,1,0,9,39,0,2047363.0,2470355.0
2024-09-25,2245707.0,2,0,9,39,0,2204592.0,2472683.4285714286
2024-09-26,2550227.0,3,0,9,39,0,2720369.0,2478557.0
2024-09-27,2584954.0,4,0,9,39,0,2746884.0,2454251.0
2024-09-28,2090971.0,5,1,9,39,0,2113564.0,2431118.1428571427
2024-09-29,2744939.0,6,1,9,39,0,2834755.0,2427890.5714285714
2024-09-30,2544480.0,0,0,9,40,0,2624958.0,2415059.714285714
2024-10-01,1999352.0,1,0,10,40,0,2063662.0,2403562.8571428573
2024-10-02,2151683.0,2,0,10,40,0,2245707.0,2394375.714285714
2024-10-03,2640399.0,3,0,10,40,0,2550227.0,2380943.714285714
2024-10-04,2668729.0,4,0,10,40,0,2584954.0,2393825.4285714286
2024-10-05,2107910.0,5,1,10,40,0,2090971.0,2405793.285714286
2024-10-06,2830443.0,6,1,10,40,0,2744939.0,2408213.1428571427
2024-10-07,2650717.0,0,0,10,41,0,2544480.0,2420428.0
2024-10-08,2092902.0,1,0,10,41,0,1999352.0,2435604.714285714
2024-10-09,2104384.0,2,0,10,41,0,2151683.0,2448969.0
2024-10-10,2515514.0,3,0,10,41,0,2640399.0,2442212.0
2024-10-11,2840414.0,4,0,10,41,0,2668729.0,2424371.285714286
2024-10-12,2245955.0,5,1,10,41,1,2107910.0,2448897.714285714
2024-10-13,2759322.0,6,1,10,41,1,2830443.0,2468618.4285714286
2024-10-14,2753893.0,0,0,10,42,1,2650717.0,2458458.285714286
2024-10-15,2331229.0,1,0,10,42,1,2092902.0,2473197.714285714
2024-10-16,2380635.0,2,0,10,42,1,2104384.0,2507244.4285714286
2024-10-17,2790733.0,3,0,10,42,0,2515514.0,2546708.8571428573
2024-10-18,2810221.0,4,0,10,42,0,2840414.0,2586025.8571428573
2024-10-19,2244829.0,5,1,10,42,0,2245955.0,2581712.5714285714
2024-10-20,2934025.0,6,1,10,42,0,2759322.0,2581551.714285714
2024-10-21,2756016.0,0,0,10,43,0,2753893.0,2606509.285714286
2024-10-22,2162389.0,1,0,10,43,0,2331229.0,2606812.5714285714
2024-10-23,2283293.0,2,0,10,43,0,2380635.0,2582692.5714285714
2024-10-24,2734510.0,3,0,10,43,0,2790733.0,2568786.5714285714
2024-10-25,2757296.0,4,0,10,43,0,2810221.0,2560754.714285714
2024-10-26,2138621.0,5,1,10,43,0,2244829.0,2553194.0
2024-10-27,2797199.0,6,1,10,43,0,2934025.0,2538021.4285714286
2024-10-28,2571459.0,0,0,10,44,0,2756016.0,2518474.8571428573
2024-10-29,1956344.0,1,0,10,44,0,2162389.0,2492109.5714285714
2024-10-30,2160195.0,2,0,10,44,0,2283293.0,2462674.5714285714
2024-10-31,2161429.0,3,0,10,44,0,2734510.0,2445089.1428571427
2024-11-01,2565724.0,4,0,11,44,0,2757296.0,2363220.4285714286
2024-11-02,1997801.0,5,1,11,44,0,2138621.0,2335853.0
2024-11-03,2646807.0,6,1,11,44,0,2797199.0,2315735.8571428573
2024-11-04,2403233.0,0,0,11,45,0,2571459.0,2294251.285714286
2024-11-05,1910059.0,1,0,11,45,0,1956344.0,2270219.0
2024-11-06,2106444.0,2,0,11,45,0,2160195.0,2263606.8571428573
2024-11-07,2597660.0,3,0,11,45,0,2161429.0,2255928.1428571427
2024-11-08,2662635.0,4,0,11,45,0,2565724.0,2318246.8571428573
2024-11-09,2112678.0,5,1,11,45,1,1997801.0,2332091.285714286
2024-11-10,2660472.0,6,1,11,45,1,2646807.0,2348502.285714286
2024-11-11,2697567.0,0,0,11,46,1,2403233.0,2350454.4285714286
2024-11-12,2085620.0,1,0,11,46,1,1910059.0,2392502.1428571427
2024-11-13,2088739.0,2,0,11,46,1,2106444.0,2417582.285714286
2024-11-14,2561968.0,3,0,11,46,0,2597660.0,2415053.0
2024-11-15,2636505.0,4,0,11,46,0,2662635.0,2409954.1428571427
2024-11-16,1949769.0,5,1,11,46,0,2112678.0,2406221.285714286
2024-11-17,2663030.0,6,1,11,46,0,2660472.0,2382948.5714285714
2024-11-18,2455375.0,0,0,11,47,0,2697567.0,2383314.0
2024-11-19,1885832.0,1,0,11,47,0,2085620.0,2348715.1428571427
2024-11-20,2070826.0,2,0,11,47,0,2088739.0,2320174.0
2024-11-21,2550762.0,3,0,11,47,0,2561968.0,2317615.0
2024-11-22,2754798.0,4,0,11,47,0,2636505.0,2316014.1428571427
2024-11-23,2493313.0,5,1,11,47,0,1949769.0,2332913.1428571427
2024-11-24,2659301.0,6,1,11,47,0,2663030.0,2410562.285714286
2024-11-25,2506373.0,0,0,11,48,0,2455375.0,2410029.5714285714
2024-11-26,2694504.0,1,0,11,48,1,1885832.0,2417315.0
2024-11-27,2726845.0,2,0,11,48,1,2070826.0,2532839.5714285714
2024-11-28,1551896.0,3,0,11,48,1,2550762.0,2626556.5714285714
2024-11-29,2377911.0,4,0,11,48,1,2754798.0,2483861.4285714286
2024-11-30,2811101.0,5,1,11,48,1,2493313.0,2430020.4285714286
2024-12-01,3088836.0,6,1,12,48,0,2659301.0,2475418.714285714
2024-12-02,2829000.0,0,0,12,49,0,2506373.0,2536780.8571428573
2024-12-03,2283750.0,1,0,12,49,0,2694504.0,2582870.4285714286
2024-12-04,2120703.0,2,0,12,49,0,2726845.0,2524191.285714286
2024-12-05,2443620.0,3,0,12,49,0,1551896.0,2437599.5714285714
2024-12-06,2522641.0,4,0,12,49,0,2377911.0,2564988.714285714
2024-12-07,2012382.0,5,1,12,49,0,2811101.0,2585664.4285714286
2024-12-08,2603322.0,6,1,12,49,0,3088836.0,2471561.714285714
2024-12-09,2438070.0,0,0,12,50,0,2829000.0,2402202.5714285714
2024-12-10,2013749.0,1,0,12,50,0,2283750.0,2346355.4285714286
2024-12-11,2148651.0,2,0,12,50,0,2120703.0,2307783.8571428573
2024-12-12,2588225.0,3,0,12,50,0,2443620.0,2311776.4285714286
2024-12-13,2655019.0,4,0,12,50,0,2522641.0,2332434.285714286
2024-12-14,2146894.0,5,1,12,50,0,2012382.0,2351345.4285714286
2024-12-15,2599354.0,6,1,12,50,0,2603322.0,2370561.4285714286
2024-12-16,2401238.0,0,0,12,51,0,2438070.0,2369994.5714285714
2024-12-17,2122028.0,1,0,12,51,0,2013749.0,2364732.8571428573
2024-12-18,2351328.0,2,0,12,51,0,2148651.0,2380201.285714286
2024-12-19,2651437.0,3,0,12,51,0,2588225.0,2409155.1428571427
2024-12-20,2845856.0,4,0,12,51,0,2655019.0,2418185.4285714286
2024-12-21,2773545.0,5,1,12,51,0,2146894.0,2445447.8571428573
2024-12-22,2800962.0,6,1,12,51,0,2599354.0,2534969.4285714286
2024-12-23,2758299.0,0,0,12,52,1,2401238.0,2563770.5714285714
2024-12-24,2068817.0,1,0,12,52,1,2122028.0,2614779.285714286
2024-12-25,2039342.0,2,0,12,52,1,2351328.0,2607177.714285714
2024-12-26,2743795.0,3,0,12,52,1,2651437.0,2562608.285714286
2024-12-27,2848156.0,4,0,12,52,1,2845856.0,2575802.285714286
2024-12-28,2741872.0,5,1,12,52,0,2773545.0,2576130.8571428573
2024-12-29,2805401.0,6,1,12,52,0,2800962.0,2571606.1428571427
2024-12-30,2765740.0,0,0,12,1,1,2758299.0,2572240.285714286
2024-12-31,2172902.0,1,0,12,1,1,2068817.0,2573303.285714286
2025-01-01,2317817.0,2,0,1,1,1,2039342.0,2588172.5714285714
2025-01-02,2612162.0,3,0,1,1,1,2743795.0,2627954.714285714
2025-01-03,2563751.0,4,0,1,1,1,2848156.0,2609150.0
2025-01-04,2543303.0,5,1,1,1,0,2741872.0,2568520.714285714
2025-01-05,2579257.0,6,1,1,1,0,2805401.0,2540153.714285714
2025-01-06,2222167.0,0,0,1,2,0,2765740.0,2507847.4285714286
2025-01-07,1915448.0,1,0,1,2,0,2172902.0,2430194.1428571427
2025-01-08,1885768.0,2,0,1,2,0,2317817.0,2393415.0
2025-01-09,2033464.0,3,0,1,2,0,2612162.0,2331693.714285714
2025-01-10,2000526.0,4,0,1,2,0,2563751.0,2249022.5714285714
2025-01-11,1858186.0,5,1,1,2,0,2543303.0,2168561.8571428573
2025-01-12,2322779.0,6,1,1,2,0,2579257.0,2070688.0
2025-01-13,2063978.0,0,0,1,3,0,2222167.0,2034048.2857142857
2025-01-14,1651244.0,1,0,1,3,0,1915448.0,2011449.857142857
2025-01-15,1844782.0,2,0,1,3,0,1885768.0,1973706.4285714286
2025-01-16,2369562.0,3,0,1,3,0,2033464.0,1967851.2857142857
2025-01-17,2526699.0,4,0,1,3,0,2000526.0,2015865.2857142857
2025-01-18,1939355.0,5,1,1,3,1,1858186.0,2091032.857142857
2025-01-19,2113340.0,6,1,1,3,1,2322779.0,2102628.4285714286
2025-01-20,2467069.0,0,0,1,4,1,2063978.0,2072708.5714285714
2025-01-21,1758401.0,1,0,1,4,1,1651244.0,2130293.0
2025-01-22,1710944.0,2,0,1,4,1,1844782.0,2145601.1428571427
2025-01-23,2158274.0,3,0,1,4,0,2369562.0,2126481.4285714286
2025-01-24,2257772.0,4,0,1,4,0,2526699.0,2096297.4285714286
2025-01-25,1785853.0,5,1,1,4,0,1939355.0,2057879.2857142857
2025-01-26,2302281.0,6,1,1,4,0,2113340.0,2035950.4285714286
